#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
0.0016562500000000002,10.223534263178619,0.47184816832873117
0.0016625000000000001,10.219843365992363,0.47167782184854212
0.0016687500000000001,10.219843365992363,0.47167782184854212
0.0016750000000000001,10.223534263178619,0.47184816832873117
0.00168125,10.223534263178619,0.47184816832873117
0.0016875,10.223534263178619,0.47184816832873117
0.0016937500000000002,10.219843365992363,0.47167782184854212
0.0017000000000000001,10.227225160364874,0.47201851480892015
0.0017062500000000001,10.219843365992363,0.47167782184854212
0.0017125,10.219843365992363,0.47167782184854212
0.00171875,10.219843365992363,0.47167782184854212
0.0017250000000000002,10.216152468806108,0.47150747536835314
0.0017312500000000001,10.219843365992363,0.47167782184854212
0.0017375000000000001,10.216152468806108,0.47150747536835314
0.0017437500000000001,10.216152468806108,0.47150747536835314
0.00175,10.212461571619853,0.47133712888816415
0.00175625,10.212461571619853,0.47133712888816415
0.0017625000000000002,10.216152468806108,0.47150747536835314
0.0017687500000000001,10.212461571619853,0.47133712888816415
0.0017750000000000001,10.212461571619853,0.47133712888816415
0.0017812500000000001,10.208770674433598,0.47116678240797516
0.0017875,10.208770674433598,0.47116678240797516
0.00179375,10.205079777247343,0.47099643592778617
0.0018000000000000002,10.205079777247343,0.47099643592778617
0.0018062500000000001,10.205079777247343,0.47099643592778617
0.0018125000000000001,10.201388880061087,0.47082608944759707
0.0018187500000000001,10.201388880061087,0.47082608944759707
0.001825,10.197697982874832,0.47065574296740809
0.00183125,10.197697982874832,0.47065574296740809
0.0018375000000000002,10.194007085688577,0.4704853964872191
0.0018437500000000001,10.190316188502322,0.47031505000703011
0.0018500000000000001,10.186625291316068,0.47014470352684112
0.00185625,10.182934394129811,0.46997435704665208
0.0018625,10.182934394129811,0.46997435704665208
0.0018687500000000002,10.179243496943556,0.46980401056646309
0.0018750000000000001,10.179243496943556,0.46980401056646309
0.0018812500000000001,10.179243496943556,0.46980401056646309
0.0018875000000000001,10.175552599757301,0.46963366408627411
0.00189375,10.171861702571046,0.46946331760608512
0.0019,10.168170805384792,0.46929297112589613
0.0019062500000000002,10.164479908198535,0.46912262464570703
0.0019124999999999999,10.164479908198535,0.46912262464570703
0.0019187500000000001,10.157098113826025,0.46878193168532906
0.0019250000000000003,10.153407216639771,0.46861158520514007
0.00193125,10.153407216639771,0.46861158520514007
0.0019375000000000002,10.153407216639771,0.46861158520514007
0.0019437499999999999,10.146025422267259,0.46827089224476204
0.0019500000000000001,10.142334525081004,0.468100545764573
0.0019562499999999997,10.134952730708495,0.46775985280419502
0.0019624999999999998,10.13126183352224,0.46758950632400603
0.00196875,10.123880039149729,0.467248813363628
0.0019749999999999998,10.120189141963474,0.46707846688343901
0.0019812499999999999,10.112807347590964,0.46673777392306104
0.0019874999999999997,10.109116450404708,0.46656742744287194
0.0019937499999999999,10.105425553218453,0.46639708096268295
0.002,10.098043758845943,0.46605638800230498
0.0020062499999999998,10.094352861659688,0.46588604152211599
0.0020125,10.086971067287177,0.46554534856173796
0.0020187499999999997,10.083280170100922,0.46537500208154897
0.0020249999999999999,10.075898375728412,0.465034309121171
0.0020312500000000001,10.068516581355901,0.46469361616079291
0.0020374999999999998,10.057443889797137,0.46418257672022595
0.00204375,10.05375299261088,0.4640122302400369
0.0020499999999999997,10.04637119823837,0.46367153727965893
0.0020562499999999999,10.035298506679604,0.46316049783909186
0.0020624999999999997,10.02422581512084,0.46264945839852489
0.0020687499999999998,10.013153123562073,0.46213841895795787
0.002075,10.002080432003307,0.4616273795173908
0.0020812499999999998,9.9946986376307976,0.46128668655701283
0.0020874999999999999,9.9836259460720314,0.46077564711644575
0.0020937499999999997,9.9725532545132669,0.46026460767587879
0.0020999999999999999,9.9577896657682459,0.45958322175512278
0.00210625,9.9430260770232248,0.45890183583436672
0.0021124999999999998,9.924571591091949,0.45805010343342173
0.00211875,9.9098080023469279,0.45736871751266567
0.0021249999999999997,9.8987353107881635,0.45685767807209871
0.0021312499999999999,9.8802808248568876,0.45600594567115371
0.0021375000000000001,9.8692081332981214,0.45549490623058664
0.0021437499999999998,9.8544445445531004,0.45481352030983058
0.00215,9.8359900586218245,0.45396178790888558
0.0021562499999999997,9.8175355726905487,0.45311005550794053
0.0021624999999999999,9.7990810867592728,0.45225832310699554
0.0021687499999999997,9.780626600827997,0.45140659070605049
0.0021749999999999999,9.7621721148967211,0.4505548583051055
0.00218125,9.7400267317791904,0.44953277942397146
0.0021874999999999998,9.7215722458479146,0.44868104702302641
0.00219375,9.7031177599166387,0.44782931462208142
0.0021999999999999997,9.6846632739853629,0.44697758222113637
0.0022062499999999999,9.6625178908678322,0.44595550334000239
0.0022125000000000001,9.6366816105640449,0.44476307797867931
0.0022187499999999998,9.6219180218190257,0.44408169205792336
0.002225,9.5997726387014932,0.44305961317678927
0.0022312499999999997,9.5813181527702174,0.44220788077584422
0.0022374999999999999,9.5591727696526867,0.44118580189471018
0.0022437500000000001,9.5407182837214108,0.44033406949376519
0.0022499999999999998,9.522263797790135,0.43948233709282014
0.00225625,9.5038093118588591,0.43863060469187515
0.0022624999999999998,9.4816639287413285,0.43760852581074111
0.0022687499999999999,9.4632094428100526,0.43675679340979612
0.0022749999999999997,9.4410640596925219,0.43573471452866208
0.0022812499999999999,9.4263004709475009,0.43505332860790602
0.0022875,9.407845985016225,0.43420159620696103
0.0022937499999999998,9.3967732934574588,0.43369055676639395
0.0023,9.378318807526183,0.43283882436544896
0.0023062499999999997,9.3598643215949071,0.43198709196450391
0.0023124999999999999,9.3451007328498861,0.43130570604374791
0.0023187500000000001,9.3303371441048668,0.43062432012299195
0.0023249999999999998,9.3081917609873344,0.42960224124185781
0.00233125,9.2971190694285699,0.42909120180129084
0.0023374999999999997,9.2823554806835489,0.42840981588053484
0.0023437499999999999,9.263900994752273,0.42755808347958979
0.0023499999999999997,9.2454465088209972,0.4267063510786448
0.0023562499999999998,9.2306829200759761,0.42602496515788874
0.0023625,9.2159193313309551,0.42534357923713273
0.0023687499999999998,9.201155742585934,0.42466219331637667
0.0023749999999999999,9.1790103594684034,0.42364011443524269
0.0023812499999999997,9.1642467707233823,0.42295872851448663
0.0023874999999999999,9.1457922847921065,0.42210699611354158
0.00239375,9.1310286960470872,0.42142561019278563
0.0023999999999999998,9.1125742101158114,0.42057387779184063
0.00240625,9.1015015185570451,0.42006283835127356
0.0024124999999999997,9.0867379298120241,0.41938145243051755
0.0024187499999999999,9.0719743410670031,0.41870006650976149
0.0024250000000000001,9.0535198551357272,0.4178483341088165
0.0024312499999999998,9.0350653692044514,0.41699660170787145
0.0024375,9.0203017804594303,0.41631521578711539
0.0024437499999999997,9.0055381917144111,0.41563382986635944
0.0024499999999999999,8.99077460296939,0.41495244394560343
0.0024562499999999997,8.9797019114106238,0.41444140450503636
0.0024624999999999998,8.9686292198518593,0.4139303650644694
0.00246875,8.9501747339205835,0.4130786326635244
0.0024749999999999998,8.9391020423618173,0.41256759322295733
0.0024812499999999999,8.9206475564305414,0.41171586082201234
0.0024874999999999997,8.9095748648717752,0.41120482138144526
0.0024937499999999999,8.8948112761267559,0.41052343546068931
0.0025000000000000001,8.8763567901954801,0.40967170305974426
0.0025062499999999998,8.8652840986367138,0.40916066361917725
0.0025125,8.846829612705438,0.4083089312182322
0.0025187499999999997,8.832066023960417,0.40762754529747619
0.0025249999999999999,8.8173024352153959,0.40694615937672013
0.0025312500000000001,8.8025388464703749,0.40626477345596412
0.0025374999999999998,8.784084360539099,0.40541304105501907
0.00254375,8.7730116689803346,0.40490200161445211
0.0025499999999999997,8.7582480802353135,0.40422061569369605
0.0025562499999999999,8.7471753886765473,0.40370957625312903
0.0025624999999999997,8.7324117999315281,0.40302819033237308
0.0025687499999999999,8.7213391083727618,0.40251715089180601
0.002575,8.6991937252552312,0.40149507201067203
0.0025812499999999998,8.6881210336964649,0.40098403257010495
0.0025875,8.6733574449514439,0.40030264664934895
0.0025937499999999997,8.6585938562064246,0.399621260728593
0.0025999999999999999,8.6438302674614036,0.39893987480783694
0.0026062500000000001,8.6290666787163826,0.39825848888708093
0.0026124999999999998,8.6106121927851067,0.39740675648613588
0.00261875,8.5995395012263405,0.39689571704556881
0.0026249999999999997,8.5810850152950646,0.39604398464462381
0.0026312499999999999,8.5700123237363002,0.39553294520405685
0.0026374999999999997,8.5552487349912791,0.39485155928330079
0.0026437499999999998,8.5478669406187677,0.39451086632292276
0.00265,8.5367942490600033,0.3939998268823558
0.0026562499999999998,8.5183397631287274,0.39314809448141075
0.0026624999999999999,8.5035761743837064,0.39246670856065474
0.0026687499999999997,8.4888125856386853,0.39178532263989868
0.0026749999999999999,8.4740489968936643,0.39110393671914262
0.00268125,8.4629763053348999,0.39059289727857566
0.0026874999999999998,8.4519036137761336,0.39008185783800864
0.00269375,8.4408309222173692,0.38957081839744168
0.0026999999999999997,8.429758230658603,0.3890597789568746
0.0027062499999999999,8.4149946419135819,0.3883783930361186
0.0027125000000000001,8.4039219503548175,0.38786735359555163
0.0027187499999999998,8.3854674644235416,0.38701562119460658
0.002725,8.3743947728647754,0.38650458175403957
0.0027312499999999997,8.3559402869334996,0.38565284935309452
0.0027374999999999999,8.3448675953747333,0.38514180991252744
0.0027437499999999997,8.3301040066297123,0.38446042399177144
0.0027499999999999998,8.3227222122572027,0.38411973103139346
0.00275625,8.3116495206984364,0.38360869159082639
0.0027624999999999998,8.2968859319534172,0.38292730567007044
0.0027687499999999999,8.2858132403946509,0.38241626622950342
0.0027749999999999997,8.2673587544633751,0.38156453382855837
0.0027812499999999999,8.2562860629046089,0.38105349438799135
0.0027875,8.2415224741595896,0.3803721084672354
0.0027937499999999998,8.2304497826008234,0.37986106902666833
0.0028,8.2156861938558023,0.37917968310591232
0.0028062499999999997,8.2009226051107813,0.37849829718515626
0.0028124999999999999,8.1898499135520169,0.3779872577445893
0.0028187500000000001,8.1787772219932506,0.37747621830402223
0.0028249999999999998,8.1640136332482296,0.37679483238326622
0.00283125,8.1492500445032086,0.37611344646251016
0.0028374999999999997,8.1344864557581893,0.37543206054175421
0.0028437499999999999,8.1160319698269134,0.37458032814080922
0.0028499999999999997,8.1049592782681472,0.37406928870024214
0.0028562499999999998,8.0901956895231262,0.37338790277948614
0.0028625,8.0791229979643617,0.37287686333891917
0.0028687499999999998,8.0643594092193407,0.37219547741816311
0.002875,8.0459049232880648,0.37134374501721806
0.0028812499999999997,8.0311413345430438,0.37066235909646206
0.0028874999999999999,8.0126868486117679,0.36981062669551701
0.0028937500000000001,7.9979232598667478,0.369129240774761
0.0028999999999999998,7.9831596711217276,0.36844785485400505
0.00290625,7.9683960823767066,0.36776646893324899
0.0029124999999999997,7.9573233908179413,0.36725542949268197
0.0029187499999999999,7.9462506992591759,0.36674439005211501
0.0029250000000000001,7.9314871105141549,0.36606300413135895
0.0029312499999999998,7.913032624582879,0.3652112717304139
0.0029375,7.9019599330241137,0.36470023228984694
0.0029437499999999998,7.8835054470928378,0.36384849988890189
0.0029499999999999999,7.8687418583478168,0.36316711396814583
0.0029562499999999997,7.850287372416541,0.36231538156720083
0.0029624999999999999,7.8392146808577756,0.36180434212663382
0.00296875,7.8244510921127546,0.36112295620587781
0.0029749999999999998,7.8096875033677344,0.3604415702851218
0.00298125,7.7986148118089682,0.35993053084455473
0.0029874999999999997,7.7801603258776924,0.35907879844360974
0.0029937499999999999,7.7617058399464165,0.35822706604266469
0.0030000000000000001,7.7469422512013963,0.35754568012190868
0.0030062499999999998,7.7284877652701205,0.35669394772096369
0.0030125,7.7100332793388446,0.35584221532001864
0.0030187499999999997,7.6952696905938236,0.35516082939926263
0.0030249999999999999,7.6805061018488026,0.35447944347850657
0.0030312499999999997,7.6694334102900372,0.35396840403793955
0.0030374999999999998,7.6583607187312719,0.35345736459737254
0.00304375,7.639906232799996,0.35260563219642754
0.0030499999999999998,7.6214517468687202,0.35175389979548249
0.0030562499999999999,7.6066881581236991,0.35107251387472649
0.0030624999999999997,7.591924569378679,0.35039112795397048
0.0030687499999999999,7.5697791862611474,0.34936904907283645
0.003075,7.5513247003298716,0.3485173166718914
0.0030812499999999998,7.5365611115848514,0.34783593075113539
0.0030875,7.5217975228398304,0.34715454483037939
0.0030937499999999997,7.5070339340948093,0.34647315890962332
0.0030999999999999999,7.4922703453497892,0.34579177298886732
0.0031062500000000001,7.481197653791023,0.3452807335483003
0.0031124999999999998,7.4664340650460028,0.34459934762754429
0.00311875,7.4405977847422164,0.34340692226622127
0.0031249999999999997,7.4258341959971954,0.34272553634546521
0.0031312499999999999,7.4036888128796647,0.34170345746433123
0.0031374999999999997,7.3889252241346437,0.34102207154357517
0.0031437499999999998,7.3741616353896235,0.34034068562281916
0.00315,7.3557071494583477,0.33948895322187417
0.0031562499999999998,7.3409435607133267,0.33880756730111811
0.0031624999999999999,7.3224890747820508,0.33795583490017311
0.0031687499999999997,7.3040345888507749,0.33710410249922806
0.0031749999999999999,7.2855801029194991,0.33625237009828302
0.00318125,7.2671256169882232,0.33540063769733802
0.0031874999999999998,7.2486711310569474,0.33454890529639297
0.00319375,7.2339075423119263,0.33386751937563697
0.0031999999999999997,7.2191439535669062,0.33318613345488096
0.0032062499999999999,7.2006894676356303,0.33233440105393591
0.0032125000000000001,7.1822349817043545,0.33148266865299092
0.0032187499999999998,7.1563987014005681,0.33029024329166784
0.003225,7.1342533182830365,0.3292681644105338
0.0032312499999999997,7.1194897295380164,0.3285867784897778
0.0032374999999999999,7.0973443464204848,0.32756469960864376
0.0032437499999999997,7.078889860489209,0.32671296720769871
0.0032499999999999999,7.0604353745579331,0.32586123480675372
0.00325625,7.045671785812913,0.32517984888599771
0.0032624999999999998,7.0272172998816371,0.32432811648505266
0.00326875,7.0050719167641056,0.32330603760391863
0.0032749999999999997,6.9866174308328297,0.32245430520297363
0.0032812499999999999,6.9681629449015539,0.32160257280202859
0.0032875000000000001,6.949708458970278,0.32075084040108354
0.0032937499999999998,6.9312539730390021,0.31989910800013854
0.0033,6.9164903842939811,0.31921772207938248
0.0033062499999999997,6.901726795548961,0.31853633615862648
0.0033124999999999999,6.8832723096176851,0.31768460375768148
0.0033187500000000001,6.8611269265001535,0.31666252487654745
0.0033249999999999998,6.8426724405688777,0.3158107924756024
0.00333125,6.8242179546376018,0.31495906007465735
0.0033374999999999998,6.8020725715200712,0.31393698119352337
0.0033437499999999999,6.7836180855887953,0.31308524879257832
0.0033499999999999997,6.7651635996575195,0.31223351639163333
0.0033562499999999999,6.7467091137262436,0.31138178399068828
0.0033625,6.7282546277949677,0.31053005158974328
0.0033687499999999998,6.7134910390499467,0.30984866566898722
0.003375,6.691345655932416,0.30882658678785319
0.0033812499999999997,6.6692002728148845,0.30780450790671915
0.0033874999999999999,6.6470548896973538,0.30678242902558517
0.0033937500000000001,6.628600403766078,0.30593069662464012
0.0033999999999999998,6.6101459178348021,0.30507896422369507
0.00340625,6.5916914319035262,0.30422723182275008
0.0034124999999999997,6.5732369459722504,0.30337549942180503
0.0034187499999999999,6.5547824600409745,0.30252376702086003
0.0034249999999999997,6.532637076923443,0.30150168813972594
0.0034312499999999998,6.5104916938059123,0.30047960925859196
0.0034375,6.4883463106883807,0.29945753037745787
0.0034437499999999998,6.4698918247571049,0.29860579797651288
0.0034499999999999999,6.451437338825829,0.29775406557556783
0.0034562499999999997,6.4292919557082984,0.29673198669443385
0.0034624999999999999,6.4108374697770225,0.2958802542934888
0.00346875,6.3960738810320015,0.29519886837273279
0.0034749999999999998,6.3702376007282151,0.29400644301140971
0.00348125,6.3480922176106844,0.29298436413027573
0.0034874999999999997,6.3222559373068981,0.29179193876895265
0.0034937499999999999,6.3001105541893665,0.29076985988781862
0.0035000000000000001,6.2779651710718358,0.28974778100668458
0.0035062499999999998,6.25951068514056,0.28889604860573959
0.0035125,6.2373653020230293,0.28787396972460555
0.0035187499999999997,6.2152199189054977,0.28685189084347151
0.0035249999999999999,6.1930745357879671,0.28582981196233748
0.0035312499999999997,6.1672382554841807,0.28463738660101445
0.0035374999999999998,6.1487837695529048,0.28378565420006946
0.00354375,6.1229474892491185,0.28259322883874638
0.0035499999999999998,6.1008021061315878,0.2815711499576124
0.0035562499999999999,6.0786567230140562,0.28054907107647831
0.0035624999999999997,6.0602022370827804,0.27969733867553331
0.0035687499999999999,6.0380568539652497,0.27867525979439928
0.0035750000000000001,6.0159114708477182,0.27765318091326524
0.0035812499999999998,5.9937660877301875,0.2766311020321312
0.0035875,5.9753116017989116,0.27577936963118621
0.0035937499999999997,5.9494753214951253,0.27458694426986313
0.0035999999999999999,5.9236390411913389,0.27339451890854011
0.0036062500000000001,5.8978027608875525,0.27220209354721708
0.0036124999999999998,5.8793482749562767,0.27135036114627203
0.00361875,5.857202891838746,0.270328282265138
0.0036249999999999998,5.8350575087212144,0.26930620338400396
0.0036312499999999999,5.8166030227899386,0.26845447098305897
0.0036374999999999997,5.7944576396724079,0.26743239210192493
0.0036437499999999999,5.7723122565548763,0.2664103132207909
0.00365,5.7464759762510909,0.26521788785946787
0.0036562499999999998,5.7243305931335593,0.26419580897833383
0.0036625,5.7021852100160286,0.2631737300971998
0.0036687499999999997,5.6800398268984971,0.26215165121606576
0.0036749999999999999,5.6615853409672212,0.26129991881512071
0.0036812500000000001,5.6394399578496905,0.26027783993398673
0.0036874999999999998,5.617294574732159,0.25925576105285264
0.00369375,5.5951491916146283,0.25823368217171866
0.0036999999999999997,5.5693129113108419,0.25704125681039558
0.0037062499999999999,5.5471675281933113,0.2560191779292616
0.0037124999999999997,5.5213312478895249,0.25482675256793852
0.0037187499999999998,5.4991858647719933,0.25380467368680448
0.003725,5.4807313788407175,0.25295294128585949
0.0037312499999999998,5.4585859957231868,0.25193086240472545
0.0037374999999999999,5.440131509791911,0.2510791300037804
0.0037437499999999997,5.4106043323018698,0.24971635816226839
0.0037499999999999999,5.3884589491843382,0.24869427928113436
0.00375625,5.358931771694297,0.24733150743962232
0.0037624999999999998,5.3404772857630212,0.2464797750386773
0.00376875,5.31095010827298,0.24511700319716526
0.0037749999999999997,5.2924956223417041,0.24426527079622024
0.0037812499999999999,5.2703502392241726,0.24324319191508617
0.0037875000000000001,5.2482048561066419,0.24222111303395216
0.0037937499999999998,5.2260594729891103,0.2411990341528181
0.0038,5.2039140898715797,0.24017695527168409
0.0038062499999999997,5.1780778095677933,0.23898452991036107
0.0038124999999999999,5.1522415292640069,0.23779210454903801
0.0038187499999999997,5.1300961461464762,0.236770025667904
0.0038249999999999998,5.1042598658426899,0.23557760030658095
0.00383125,5.0821144827251583,0.23455552142544689
0.0038374999999999998,5.0599690996076276,0.23353344254431288
0.0038437499999999999,5.0304419221175865,0.23217067070280084
0.0038499999999999997,5.0082965390000549,0.2311485918216668
0.0038562499999999999,4.9861511558825242,0.2301265129405328
0.0038625,4.9603148755787378,0.22893408757920974
0.0038687500000000002,4.9344785952749515,0.22774166221788669
0.0038749999999999995,4.9123332121574208,0.22671958333675268
0.0038812499999999997,4.8901878290398892,0.22569750445561862
0.0038874999999999999,4.8680424459223586,0.22467542557448461
0.0038937500000000001,4.845897062804827,0.22365334669335057
0.0039000000000000003,4.8237516796872963,0.22263126781221654
0.0039062499999999996,4.8016062965697657,0.22160918893108253
0.0039125000000000002,4.7757700162659793,0.22041676356975951
0.0039187500000000004,4.7536246331484477,0.21939468468862544
0.0039250000000000005,4.7277883528446614,0.21820225932730239
0.0039312500000000007,4.7056429697271307,0.21718018044616838
0.0039375,4.6834975866096,0.21615810156503437
0.0039437500000000002,4.6576613063058137,0.21496567620371132
0.0039500000000000004,4.6355159231882821,0.21394359732257728
0.0039562500000000006,4.6133705400707514,0.21292151844144325
0.0039624999999999999,4.5838433625807102,0.21155874659993124
0.0039687500000000001,4.5653888766494344,0.21070701419898621
0.0039750000000000002,4.5358616991593923,0.20934424235747412
0.0039812500000000004,4.5137163160418616,0.20832216347634011
0.0039875000000000006,4.4878800357380753,0.20712973811501709
0.0039937499999999999,4.4657346526205446,0.20610765923388305
0.0040000000000000001,4.443589269503013,0.20508558035274901
0.0040062500000000003,4.4140620920129718,0.20372280851123697
0.0040125000000000004,4.3919167088954403,0.20270072963010291
0.0040187500000000006,4.3697713257779096,0.2016786507489689
0.0040249999999999999,4.3476259426603789,0.20065657186783489
0.0040312500000000001,4.3180987651703369,0.19929380002632283
0.0040375000000000003,4.2959533820528062,0.19827172114518882
0.0040437500000000005,4.2738079989352746,0.19724964226405475
0.0040500000000000006,4.2479717186314891,0.19605721690273176
0.00405625,4.2184445411414471,0.19469444506121969
0.0040625000000000001,4.1926082608376616,0.19350201969989667
0.0040687500000000003,4.17046287772013,0.19247994081876263
0.0040750000000000005,4.1446265974163436,0.19128751545743958
0.0040812500000000007,4.122481214298813,0.19026543657630557
0.0040875,4.0929540368087718,0.18890266473479353
0.0040937500000000002,4.0708086536912402,0.18788058585365947
0.0041000000000000003,4.041281476201199,0.18651781401214745
0.0041062500000000005,4.0154451958974127,0.1853253886508244
0.0041125000000000007,3.9896089155936258,0.18413296328950135
0.00411875,3.9674635324760947,0.18311088440836731
0.0041250000000000002,3.9416272521723088,0.18191845904704429
0.0041312500000000004,3.9194818690547777,0.18089638016591025
0.0041375000000000006,3.8973364859372466,0.17987430128477622
0.0041437500000000007,3.8715002056334602,0.17868187592345317
0.00415,3.8456639253296743,0.17748945056213014
0.0041562500000000002,3.8198276450258879,0.17629702520080712
0.0041625000000000004,3.7939913647221015,0.17510459983948407
0.0041687500000000006,3.7718459816045704,0.17408252095835003
0.0041749999999999999,3.7423188041145292,0.17271974911683799
0.0041812500000000001,3.7201734209969981,0.17169767023570395
0.0041875000000000002,3.7017189350657222,0.17084593783475893
0.0041937500000000004,3.6795735519481911,0.1698238589536249
0.0042000000000000006,3.6537372716444048,0.16863143359230187
0.0042062499999999999,3.6279009913406188,0.16743900823097885
0.0042125000000000001,3.6020647110368325,0.1662465828696558
0.0042187500000000003,3.5762284307330461,0.16505415750833274
0.0042250000000000005,3.554083047615515,0.16403207862719874
0.0042312500000000006,3.5319376644979843,0.1630099997460647
0.0042374999999999999,3.5061013841941979,0.16181757438474167
0.0042437500000000001,3.4876468982629221,0.16096584198379665
0.0042500000000000003,3.465501515145391,0.15994376310266262
0.0042562500000000005,3.4433561320278598,0.15892168422152858
0.0042625000000000007,3.4175198517240735,0.15772925886020553
0.00426875,3.3916835714202875,0.1565368334988825
0.0042750000000000002,3.3695381883027564,0.15551475461774847
0.0042812500000000003,3.3473928051852253,0.15449267573661443
0.0042875000000000005,3.3252474220676942,0.1534705968554804
0.0042937500000000007,3.3067929361364183,0.15261886445453537
0.0043,3.2846475530188872,0.15159678557340134
0.0043062500000000002,3.2588112727151008,0.15040436021207831
0.0043125000000000004,3.240356786783825,0.14955262781113327
0.0043187500000000005,3.2108296092937838,0.14818985596962125
0.0043250000000000007,3.1886842261762527,0.14716777708848722
0.00433125,3.1628479458724663,0.14597535172716417
0.0043375000000000002,3.1370116655686804,0.14478292636584114
0.0043437500000000004,3.111175385264894,0.14359050100451812
0.0043500000000000006,3.0853391049611076,0.14239807564319507
0.0043562499999999999,3.0595028246573217,0.14120565028187204
0.0043625000000000001,3.0336665443535353,0.14001322492054899
0.0043687500000000002,3.007830264049749,0.13882079955922597
0.0043750000000000004,2.9819939837459626,0.13762837419790291
0.0043812500000000006,2.9635394978146867,0.13677664179695789
0.0043874999999999999,2.9340123203246455,0.13541386995544585
0.0043937500000000001,2.9044851428346039,0.13405109811393381
0.0044000000000000003,2.8749579653445627,0.13268832627242177
0.0044062500000000004,2.8454307878545211,0.13132555443090971
0.0044125000000000006,2.8122127131782246,0.12979243610920868
0.0044187499999999999,2.7826855356881834,0.12842966426769664
0.0044250000000000001,2.7605401525706523,0.12740758538656261
0.0044312500000000003,2.7310129750806107,0.12604481354505057
0.0044375000000000005,2.7014857975905695,0.12468204170353853
0.0044437500000000007,2.6719586201005279,0.12331926986202647
0.00445,2.6461223397967419,0.12212684450070345
0.0044562500000000001,2.612904265120445,0.12059372617900239
0.0044625000000000003,2.5796861904441486,0.11906060785730135
0.0044687500000000005,2.5464681157678521,0.11752748953560031
0.0044750000000000007,2.5169409382778105,0.11616471769408826
0.00448125,2.4874137607877693,0.11480194585257623
0.0044875000000000002,2.4541956861114724,0.11326882753087517
0.0044937500000000003,2.4246685086214312,0.11190605568936314
0.0045000000000000005,2.3951413311313896,0.11054328384785109
0.0045062500000000007,2.3619232564550932,0.10901016552615005
0.0045125,2.3287051817787967,0.10747704720444901
0.0045187500000000002,2.2954871071024998,0.10594392888274794
0.0045250000000000004,2.2696508267987139,0.10475150352142491
0.0045312500000000006,2.236432752122417,0.10321838519972386
0.0045375000000000007,2.2032146774461205,0.10168526687802282
0.00454375,2.1699966027698241,0.10015214855632178
0.0045500000000000002,2.1367785280935272,0.098619030234620722
0.0045562500000000004,2.107251350603486,0.097256258393108683
0.0045625000000000006,2.0740332759271896,0.095723140071407642
0.0045687499999999999,2.0445060984371479,0.094360368229895589
0.0045750000000000001,2.0186698181333615,0.093167942868572551
0.0045812500000000003,1.9854517434570651,0.09163482454687151
0.0045875000000000004,1.9522336687807686,0.090101706225170469
0.0045937500000000006,1.9227064912907275,0.08873893438365843
0.0045999999999999999,1.8894884166144306,0.087205816061957375
0.0046062500000000001,1.8525794447518789,0.085502351260067319
0.0046125000000000003,1.8230522672618377,0.084139579418555294
0.0046187500000000005,1.793525089771796,0.08277680757704324
0.0046250000000000006,1.7639979122817548,0.081414035735531215
0.00463125,1.7381616319779685,0.080221610374208163
0.0046375000000000001,1.7012526601154168,0.078518145572318121
0.0046437500000000003,1.6717254826253751,0.077155373730806068
0.0046500000000000005,1.6421983051353339,0.075792601889294028
0.0046562500000000007,1.601598436086527,0.073918790607214971
0.0046625,1.5720712585964853,0.072556018765702918
0.0046687500000000002,1.5388531839201889,0.071022900444001877
0.0046750000000000003,1.5130169036164025,0.069830475082678839
0.0046812500000000005,1.4834897261263613,0.068467703241166813
0.0046875000000000007,1.4539625486363197,0.06710493139965476
0.00469375,1.4244353711462785,0.065742159558142721
0.0047000000000000002,1.3949081936562369,0.064379387716630668
0.0047062500000000004,1.3579992217936852,0.062675922914740625
0.0047125000000000005,1.328472044303644,0.061313151073228593
0.0047187500000000007,1.2952539696273471,0.059780032751527531
0.004725,1.2620358949510506,0.058246914429826491
0.0047312500000000002,1.2325087174610094,0.056884142588314458
0.0047375000000000004,1.1992906427847125,0.055351024266613397
0.0047437500000000006,1.1734543624809266,0.054158598905290373
0.0047499999999999999,1.143927184990885,0.052795827063778319
0.0047562500000000001,1.1107091103145885,0.051262708742077279
0.0047625000000000002,1.0774910356382916,0.049729590420376217
0.0047687500000000004,1.0479638581482504,0.048366818578864185
0.0047750000000000006,1.0184366806582088,0.047004046737352138
0.0047812499999999999,0.99260040035442276,0.045811621376029107
0.0047875000000000001,0.96307322286438135,0.044448849534517068
0.0047937500000000003,0.93354604537433994,0.043086077693005022
0.0048000000000000004,0.90401886788429853,0.041723305851492982
0.0048062500000000006,0.87449169039425712,0.040360534009980943
0.0048124999999999999,0.84865541009047096,0.039168108648657905
0.0048187500000000001,0.8228191297866847,0.037975683287334867
0.0048250000000000003,0.79329195229664329,0.036612911445822828
0.0048312500000000005,0.76376477480660188,0.035250139604310789
0.0048375000000000007,0.73792849450281561,0.034057714242987751
0.00484375,0.7084013170127742,0.032694942401475705
0.0048500000000000001,0.68256503670898794,0.031502517040152667
